name_id,name,city_id,city,ranking,rating,price_range,number_of_reviews
83561,Mucho Gusto,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83562,Twins Bar,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83563,My Kitchen Club,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83564,Miky's Town Coffee & Food,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83565,Ristorante Shu,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83566,Dream Pizza,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83567,Yu Hu,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83568,Trattoria Cinese Lifeng,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83569,Caffe Zanardi,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83570,L'Angolo dei Sapori,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83571,Piano B,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83572,Happy Bar,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83573,Rinconcito Huaralino,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83574,Bar all'angolo,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83575,Caffe Napoli Exytus,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83576,La Fabbrica Del Panino,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83577,Io Mangio',64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83578,Blu Istanbul Kebab - Pizza - Grill,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83579,Gustosa Pasta e Pizza di Zhang Changxian,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83580,Caffe Zanzibar,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83581,Napule e,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83582,Le Delizie del Grano,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83583,Solopesce,64,Milan,3657.46397873589,3.9874414350673444,4.0,125.18498285312849
83584,Napoli Cafe,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83585,Monnalisa,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83586,Panificio Gastronomia Da Rosetta,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83587,Muu House Boscovich,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83588,Sorry Mama,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83589,Manin Garden,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83590,Byblos,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83591,Ckn & Ckn,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83592,Elena of Milan,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83593,Josephine Coffee Bar,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83594,Hosteria,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83595,Il Borgo,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83596,Yankee,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83597,Spontini,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83598,Baimi,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83599,District47,64,Milan,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
83600,Panino LAB - Navigli,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83601,Convivial,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83602,Hosteria Porta Tosa,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83603,Novecento Ristorante Pizza Grill,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83604,Marecrudo,64,Milan,3657.46397873589,3.9874414350673444,4.0,125.18498285312849
83605,Pandenus Mercato,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83606,Pesa Pubblica,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83607,Hambroeus,64,Milan,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
83608,Casa del Ramen,64,Milan,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
83609,Broeding,67,Munich,1.0,4.5,4.0,812.0
83610,Schwarzreiter Tagesbar & Restaurant,67,Munich,2.0,4.5,4.0,745.0
83611,Naxos Taverna,67,Munich,3.0,4.5,2.5,705.0
83612,Mariannenhof,67,Munich,4.0,4.5,2.5,267.0
83613,Taverna Limani,67,Munich,5.0,4.5,2.5,631.0
83614,Savanna,67,Munich,6.0,4.5,2.5,371.0
83615,Servus Heidi,67,Munich,7.0,4.5,2.5,273.0
83616,Thalassa,67,Munich,8.0,4.5,2.5,579.0
83617,Little London Bar& Grill,67,Munich,9.0,4.5,4.0,557.0
83618,Thalassa,67,Munich,10.0,4.5,2.5,299.0
83619,Longgrain Thai Cuisine,67,Munich,11.0,4.5,2.5,320.0
83620,Steinheil 16,67,Munich,12.0,4.5,1.0,531.0
83621,Nam Giao 31,67,Munich,13.0,4.5,2.5,636.0
83622,Vinothek by Geisel,67,Munich,14.0,4.5,2.5,515.0
83623,Trattoria Da Fausto,67,Munich,15.0,4.5,2.5,758.0
83624,Goerreshof,67,Munich,16.0,4.5,2.5,556.0
83625,El Gaucho,67,Munich,17.0,4.5,4.0,490.0
83626,Andy's Krablergarten,67,Munich,18.0,4.5,1.0,792.0
83627,Zwickl - Gastlichkeit am Viktualienmarkt,67,Munich,19.0,4.5,2.5,1129.0
83628,Wirtshaus In Der Au,67,Munich,20.0,4.5,2.5,1091.0
83629,Restaurant Laurin,67,Munich,21.0,4.5,2.5,297.0
83630,Mystikon,67,Munich,22.0,4.5,2.5,391.0
83631,Tantris,67,Munich,23.0,4.5,4.0,612.0
83632,Chopan Schwabing,67,Munich,24.0,5.0,2.5,255.0
83633,Limoni,67,Munich,25.0,4.5,4.0,321.0
83634,Zum Durnbraeu,67,Munich,26.0,4.5,2.5,1229.0
83635,Hamburgerei,67,Munich,27.0,4.5,2.5,455.0
83636,Wirtshaus Zum Straubinger,67,Munich,28.0,4.5,2.5,827.0
83637,Shane's Restaurant,67,Munich,29.0,4.5,4.0,400.0
83638,Vinpasa,67,Munich,30.0,4.5,4.0,436.0
83639,Mr. Pancake,67,Munich,31.0,4.5,1.0,410.0
83640,Chopan - am Gasteig,67,Munich,32.0,4.5,2.5,195.0
83641,Muenchner Suppenkueche,67,Munich,33.0,4.5,1.0,264.0
83642,Wirtshaus Ayingers,67,Munich,34.0,4.5,2.5,1208.0
83643,Ratskeller Munchen,67,Munich,35.0,4.0,2.5,4028.0
83644,EssZimmer - Fine Dining Restaurant in der BMW Welt,67,Munich,36.0,4.5,4.0,185.0
83645,Augustiner-Keller,67,Munich,37.0,4.0,2.5,3525.0
83646,Opatija,67,Munich,38.0,4.0,2.5,797.0
83647,Augustiner Klosterwirt,67,Munich,39.0,4.0,2.5,895.0
83648,Paulaner Braeuhaus,67,Munich,40.0,4.0,2.5,801.0
83649,Mimmo E Co,67,Munich,41.0,4.5,2.5,338.0
83650,Spatenhaus,67,Munich,42.0,4.0,2.5,1715.0
83651,Zum Brunnstein,67,Munich,43.0,4.5,2.5,319.0
83652,Hans Im Gluck,67,Munich,44.0,4.0,2.5,334.0
83653,Block House Leopoldstrasse,67,Munich,45.0,4.0,2.5,472.0
83654,Les Deux,67,Munich,46.0,4.5,4.0,232.0
83655,Haxnbauer,67,Munich,47.0,4.0,2.5,2713.0
83656,Andechser am Dom,67,Munich,48.0,4.0,2.5,1012.0
83657,Cotidiano,67,Munich,49.0,4.0,2.5,280.0
83658,Oanh,67,Munich,50.0,5.0,2.5,96.0
83659,Ristorante Cupido,67,Munich,51.0,4.5,2.5,142.0
83660,Leoli-Restaurant,67,Munich,52.0,4.5,2.5,176.0
83661,CA`D`ORO Ristorante,67,Munich,53.0,4.0,2.5,908.0
83662,Ruff's Burger,67,Munich,54.0,4.0,1.0,426.0
83663,Restaurant Shandiz,67,Munich,55.0,4.5,2.5,340.0
83664,Risotto Restaurant Munich,67,Munich,56.0,5.0,2.5,168.0
83665,Yum - Thai Kitchen & Bar,67,Munich,57.0,4.5,2.5,464.0
83666,Der Pschorr,67,Munich,58.0,4.0,2.5,1675.0
83667,Il Gattopardo - Cucina e Vini,67,Munich,59.0,4.5,2.5,163.0
83668,Hofbraeuhaus,67,Munich,60.0,4.0,2.5,16478.0
83669,Indian Village,67,Munich,61.0,4.5,2.5,117.0
83670,Be Thai Style Thai Restaurant,67,Munich,62.0,4.5,2.5,214.0
83671,Augustiner Braustuben,67,Munich,63.0,4.0,2.5,1960.0
83672,Gaststatte Nurnberger Bratwurst Glockl am Dom,67,Munich,64.0,4.0,2.5,807.0
83673,Restaurant Jasmin,67,Munich,65.0,4.5,2.5,319.0
83674,Gourmet Restaurant Koenigshof,67,Munich,66.0,4.5,4.0,222.0
83675,Hard Rock Cafe Munich,67,Munich,67.0,4.0,2.5,1616.0
83676,Shami,67,Munich,68.0,4.5,2.5,97.0
83677,Zum Alten Markt,67,Munich,69.0,4.5,2.5,358.0
83678,Alter Hof Restaurant,67,Munich,70.0,4.5,2.5,414.0
83679,Witte,67,Munich,71.0,4.5,2.5,290.0
83680,Biergarten Viktualienmarkt,67,Munich,72.0,4.5,1.0,386.0
83681,Tian,67,Munich,73.0,4.5,4.0,241.0
83682,Weisses Brauhaus,67,Munich,74.0,4.0,2.5,1957.0
83683,Dinnerhopping,67,Munich,75.0,5.0,2.5,163.0
83684,zum Spockmeier,67,Munich,76.0,4.0,2.5,1225.0
83685,Brenner Grill,67,Munich,77.0,4.0,2.5,1507.0
83686,Restaurant Pils Corner,67,Munich,78.0,5.0,2.5,104.0
83687,La Fontana,67,Munich,79.0,4.5,2.5,132.0
83688,Atelier Gourmet,67,Munich,80.0,4.5,4.0,192.0
83689,Thai - Fresh Cuisine,67,Munich,81.0,4.5,1.0,92.0
83690,Zum Augustiner,67,Munich,82.0,4.0,2.5,4694.0
83691,Restaurant Le Stollberg,67,Munich,83.0,4.5,4.0,120.0
83692,Restaurant Kafer-Schanke,67,Munich,84.0,4.5,4.0,445.0
83693,Schneider & Sohn,67,Munich,85.0,4.0,2.5,326.0
83694,Synantisis,67,Munich,86.0,4.5,2.5,105.0
83695,Ksara,67,Munich,87.0,4.5,2.5,167.0
83696,Saffer's Fattoria,67,Munich,88.0,4.5,2.5,123.0
83697,Simon Pure,67,Munich,90.0,5.0,2.5,60.0
83698,Sendlinger Augustiner,67,Munich,91.0,4.5,2.5,152.0
83699,Nepal Haus,67,Munich,92.0,4.5,2.5,74.0
83700,Indian Mango,67,Munich,93.0,4.0,2.5,286.0
83701,Wirtshaus Zur Brez'n,67,Munich,94.0,4.0,2.5,471.0
83702,L'Angolo della Pizza,67,Munich,95.0,4.0,2.5,356.0
83703,Kashmir Inn,67,Munich,96.0,4.5,2.5,163.0
83704,Takumi Japanese,67,Munich,97.0,4.0,2.5,230.0
83705,Brasserie Chez Fritz,67,Munich,98.0,4.0,4.0,198.0
83706,Yuki hana munich,67,Munich,99.0,4.5,2.5,269.0
83707,Cafe Glockenspiel,67,Munich,100.0,4.0,2.5,625.0
83708,L'Osteria,67,Munich,101.0,4.0,2.5,1024.0
83709,Nur Einmal Leben,67,Munich,102.0,5.0,2.5,77.0
83710,Ristorante Martinelli,67,Munich,103.0,4.5,4.0,164.0
83711,Pusser's Bar Munich,67,Munich,104.0,4.5,2.5,186.0
83712,onkel (uncle) ali,67,Munich,105.0,4.5,1.0,96.0
83713,Werneckhof by Geisel,67,Munich,106.0,4.5,4.0,161.0
83714,Max Pett,67,Munich,107.0,4.0,2.5,359.0
83715,Kleinschmecker,67,Munich,108.0,4.5,4.0,234.0
83716,Wirtshaus Maxvorstadt,67,Munich,109.0,4.5,2.5,73.0
83717,Ristorante Pizzeria Mixto,67,Munich,110.0,4.5,2.5,120.0
83718,Zum Franziskaner,67,Munich,111.0,3.5,2.5,1204.0
83719,Thao Vietnamesisches Restaurant,67,Munich,112.0,4.5,2.5,150.0
83720,Atelier,67,Munich,113.0,4.5,4.0,106.0
83721,Rusticana,67,Munich,114.0,4.5,2.5,532.0
83722,Schapeau,67,Munich,115.0,4.5,4.0,184.0
83723,Vi Vadi OTTANTANOVE,67,Munich,116.0,4.5,2.5,189.0
83724,Block House Elisenhof,67,Munich,117.0,4.0,2.5,133.0
83725,Bar Centrale,67,Munich,118.0,4.5,2.5,266.0
83726,Augustiner Am Platzl,67,Munich,119.0,4.0,2.5,1136.0
83727,Sababa,67,Munich,120.0,4.5,1.0,79.0
83728,Halali,67,Munich,121.0,4.5,4.0,144.0
83729,Pizzesco,67,Munich,122.0,4.0,1.0,281.0
83730,Cochinchina,67,Munich,123.0,4.0,4.0,250.0
83731,Banyan,67,Munich,124.0,4.5,2.5,167.0
83732,Freisinger Hof,67,Munich,125.0,4.5,4.0,284.0
83733,Pfistermuhle,67,Munich,126.0,4.5,4.0,534.0
83734,Opatija am alten Peter,67,Munich,127.0,4.5,2.5,223.0
83735,Kuchlverzeichnis,67,Munich,128.0,4.0,2.5,286.0
83736,ESSENCE - Restaurant & Lounge,67,Munich,129.0,4.5,4.0,86.0
83737,Bento Ya,67,Munich,130.0,4.5,2.5,102.0
83738,Peony Lounge,67,Munich,131.0,4.5,2.5,107.0
83739,Schinken Peter,67,Munich,132.0,4.0,2.5,227.0
83740,Ringlers,67,Munich,133.0,4.5,1.0,134.0
83741,Osteria der Katzlmacher,67,Munich,134.0,4.5,4.0,210.0
83742,Mille Miglia,67,Munich,135.0,5.0,2.5,44.0
83743,Paulaner im Tal,67,Munich,136.0,4.0,2.5,942.0
83744,Al Paladino,67,Munich,137.0,4.5,2.5,142.0
83745,Nordsee,67,Munich,138.0,4.0,2.5,297.0
83746,GOA,67,Munich,139.0,4.5,2.5,310.0
83747,Chang City,67,Munich,140.0,4.5,2.5,115.0
83748,Alter Wirt Moosach,67,Munich,141.0,4.0,2.5,235.0
83749,Restaurant Ebert,67,Munich,142.0,5.0,4.0,63.0
83750,Zum Ferdinand,67,Munich,143.0,4.5,2.5,147.0
83751,Liebighof,67,Munich,144.0,4.5,2.5,135.0
83752,Restaurant P.Korn,67,Munich,145.0,4.5,2.5,174.0
83753,Anna Restaurant,67,Munich,146.0,4.0,2.5,271.0
83754,Bibulus,67,Munich,147.0,4.5,4.0,136.0
83755,Turkitch Kofte & Kebap,67,Munich,148.0,4.5,1.0,130.0
83756,Mozzamo,67,Munich,149.0,4.5,2.5,170.0
83757,Munchner Stubn,67,Munich,150.0,4.0,2.5,991.0
83758,Gustoteca,67,Munich,151.0,5.0,2.5,60.0
83759,Royal India,67,Munich,152.0,4.5,2.5,185.0
83760,Restaurant Ilios,67,Munich,153.0,4.5,2.5,193.0
83761,Restaurant am Chinesischen Turm,67,Munich,154.0,4.0,2.5,361.0
83762,Austernkeller,67,Munich,155.0,4.5,4.0,170.0
83763,Giesinger Braustuberl,67,Munich,156.0,4.0,2.5,238.0
83764,Harlachinger Jagdschlossl,67,Munich,157.0,4.5,2.5,149.0
83765,Sophia's Restaurant & Bar,67,Munich,158.0,4.5,4.0,101.0
83766,Kabul Restaurant,67,Munich,159.0,4.5,2.5,66.0
83767,Alter Simpl,67,Munich,160.0,4.0,2.5,127.0
83768,Nefeli,67,Munich,161.0,4.5,2.5,293.0
83769,the spice bazaar - mediterran oriental,67,Munich,162.0,4.0,2.5,121.0
83770,VI VADI Cucina Italiana,67,Munich,163.0,4.5,2.5,280.0
83771,Landersdorfer & Innerhofer Restaurant,67,Munich,164.0,4.5,4.0,143.0
83772,LENZ Schank und Speiselokal,67,Munich,165.0,4.0,2.5,275.0
83773,Gaststatte Grossmarkthalle,67,Munich,166.0,4.5,2.5,98.0
83774,Truderinger Wirtshaus,67,Munich,167.0,4.5,2.5,152.0
83775,Restaurant Zauberberg,67,Munich,168.0,5.0,4.0,101.0
83776,Dhaba,67,Munich,169.0,4.5,2.5,195.0
83777,Gasthaus Weinbauer,67,Munich,170.0,4.5,2.5,188.0
83778,Restaurant 181 Business,67,Munich,171.0,4.0,4.0,589.0
83779,Hans Im Gluck,67,Munich,172.0,4.0,2.5,369.0
83780,Peter & Wolff,67,Munich,173.0,4.0,2.5,268.0
83781,Maison Massard,67,Munich,174.0,4.5,4.0,67.0
83782,Restaurant Pageou,67,Munich,175.0,4.5,4.0,186.0
83783,Gasthaus Gotthardgarten,67,Munich,176.0,4.5,2.5,56.0
83784,California Bean,67,Munich,177.0,4.0,2.5,228.0
83785,Bavarie. Brasserie in der BMW Welt,67,Munich,178.0,4.5,2.5,148.0
83786,Inszenario Restaurant,67,Munich,179.0,4.5,4.0,144.0
83787,Il Borgo,67,Munich,180.0,4.5,4.0,86.0
83788,Taste my Burger,67,Munich,181.0,4.5,1.0,90.0
83789,Jack Glockenbach,67,Munich,182.0,4.5,2.5,161.0
83790,Hoiz Neo - Brasserie,67,Munich,183.0,4.5,2.5,62.0
83791,Hippocampus,67,Munich,184.0,4.5,4.0,139.0
83792,Trattoria Bellini,67,Munich,185.0,4.5,2.5,108.0
83793,Tap House - Camba Bavaria,67,Munich,186.0,4.5,2.5,115.0
83794,Seidelei,67,Munich,187.0,5.0,2.5,46.0
83795,Bio-Ristorante Hostaria Ro E Buni,67,Munich,188.0,4.5,2.5,141.0
83796,Box Kitchen,67,Munich,189.0,4.5,2.5,182.0
83797,Atzinger,67,Munich,190.0,4.0,2.5,159.0
83798,Cafe Omo Athiopisches Restaurant,67,Munich,191.0,4.5,2.5,74.0
83799,Yee Chino Restaurant,67,Munich,192.0,4.5,2.5,107.0
83800,Burg Pappenheim,67,Munich,193.0,4.5,2.5,112.0
83801,Bamyan Narges,67,Munich,194.0,4.5,2.5,152.0
83802,il Sogno,67,Munich,195.0,4.5,2.5,47.0
83803,Konigin 43,67,Munich,196.0,4.0,2.5,106.0
83804,Augustiner am Dom,67,Munich,197.0,3.5,2.5,741.0
83805,Prinz Myshkin,67,Munich,198.0,4.0,2.5,709.0
83806,Buffet Kull,67,Munich,199.0,4.5,4.0,178.0
83807,Eclipse Grill Bar,67,Munich,200.0,4.0,2.5,142.0
83808,Restaurant Augustiner am Platzl,67,Munich,201.0,4.0,2.5,232.0
83809,Ashoka Indian Cuisine,67,Munich,202.0,4.5,2.5,59.0
83810,El Gordo Loco,67,Munich,203.0,4.5,2.5,274.0
83811,Ola kala,67,Munich,204.0,4.5,2.5,118.0
83812,Riva Bar,67,Munich,205.0,4.0,2.5,243.0
83813,La Brasserie,67,Munich,206.0,4.5,2.5,273.0
83814,Wuermtalhof,67,Munich,207.0,4.5,2.5,86.0
83815,Beach 38°,67,Munich,208.0,4.5,2.5,250.0
83816,Tattenbach Wirtshaus & Stuberl,67,Munich,209.0,4.5,2.5,127.0
83817,Kapitales vom Rind,67,Munich,210.0,4.0,4.0,255.0
83818,Isarbar Sofitel Munich Bayerpost,67,Munich,211.0,4.5,2.5,149.0
83819,Il Giro,67,Munich,212.0,4.5,2.5,83.0
83820,Koniglicher Hirschgarten,67,Munich,213.0,4.0,2.5,573.0
83821,Poseidon,67,Munich,214.0,4.5,2.5,208.0
83822,Waldwirtschaft Grosshesselohe,67,Munich,215.0,4.0,2.5,215.0
83823,Bapas Munchen - Bayerische Tapas - Cafe - Bar,67,Munich,216.0,4.0,2.5,94.0
83824,La Boheme,67,Munich,217.0,4.5,2.5,126.0
83825,Brasserie Colette Tim Raue,67,Munich,218.0,4.5,2.5,125.0
83826,Osteria Italiana,67,Munich,219.0,4.0,4.0,288.0
83827,Wirtshaus im Braunauer Hof,67,Munich,220.0,4.0,2.5,146.0
83828,Condesa,67,Munich,221.0,4.5,1.0,158.0
83829,Hans im Gluck,67,Munich,222.0,4.0,2.5,393.0
83830,Blue Nile,67,Munich,223.0,4.0,2.5,201.0
83831,Grill & Grace Restaurant,67,Munich,224.0,4.0,2.5,180.0
83832,Hans Im Gluck,67,Munich,225.0,4.0,2.5,95.0
83833,Burrito Company,67,Munich,226.0,4.5,1.0,143.0
83834,Teatro Bar Tapas,67,Munich,227.0,4.0,2.5,257.0
83835,Tempel,67,Munich,228.0,4.5,2.5,67.0
83836,Restaurant Gabelspiel,67,Munich,229.0,5.0,4.0,36.0
83837,Monsoon Restaurant,67,Munich,230.0,4.0,2.5,106.0
83838,Hisham's International Grill,67,Munich,231.0,4.5,1.0,49.0
83839,Gasthaus Isarthor,67,Munich,232.0,4.0,2.5,181.0
83840,Champor,67,Munich,233.0,4.5,2.5,120.0
83841,Loewenbraeukeller,67,Munich,234.0,3.5,2.5,925.0
83842,Hirschau,67,Munich,235.0,4.0,2.5,142.0
83843,Hue House,67,Munich,236.0,4.5,2.5,140.0
83844,Sardinia Day,67,Munich,237.0,4.5,2.5,121.0
83845,Dudu,67,Munich,238.0,4.5,2.5,104.0
83846,Hamburgerei ZWEI,67,Munich,239.0,4.0,2.5,99.0
83847,Makassar,67,Munich,240.0,4.5,4.0,136.0
83848,Jahreszeiten Lobby,67,Munich,241.0,4.5,4.0,78.0
83849,MUN Restaurant,67,Munich,242.0,4.5,4.0,79.0
83850,Wirtshaus Kurgarten,67,Munich,243.0,4.5,2.5,152.0
83851,Hans Im Gluck,67,Munich,244.0,4.0,2.5,152.0
83852,Cafe Neuhausen,67,Munich,245.0,4.0,2.5,202.0
83853,Koi,67,Munich,246.0,4.0,4.0,267.0
83854,Natraj,67,Munich,247.0,4.5,2.5,345.0
83855,Oleo Pazzo,67,Munich,248.0,4.5,2.5,105.0
83856,Trattoria Anni 60,67,Munich,249.0,4.5,2.5,37.0
83857,Drunken Cow Bar & Grill,67,Munich,250.0,4.5,2.5,74.0
83858,Vinaiolo,67,Munich,251.0,4.0,4.0,206.0
83859,Sappralott,67,Munich,252.0,4.5,2.5,83.0
83860,Bratwurstherzl Am Viktualienmarkt,67,Munich,253.0,4.0,1.0,586.0
83861,Kuffler,67,Munich,254.0,3.5,4.0,402.0
83862,"Matsuhisa, Munich",67,Munich,255.0,4.0,4.0,214.0
83863,Fischer-Vroni,67,Munich,256.0,4.5,2.2161525388814503,44.0
83864,Berni's Pizzeria,67,Munich,257.0,4.0,2.5,396.0
83865,The Caribbean Embassy,67,Munich,258.0,4.0,4.0,156.0
83866,Gasthof Obermaier,67,Munich,259.0,4.0,2.5,178.0
83867,Trattoria Seitz,67,Munich,260.0,4.5,2.5,92.0
83868,Anema e Core Trattoria,67,Munich,261.0,4.5,2.5,337.0
83869,Osterwaldgarten,67,Munich,262.0,4.0,2.5,272.0
83870,Barocco,67,Munich,263.0,5.0,2.5,43.0
83871,Bar Zephyr,67,Munich,264.0,5.0,2.2161525388814503,47.0
83872,Ruen Thong,67,Munich,265.0,4.5,2.5,60.0
83873,Thessaloniki,67,Munich,266.0,4.5,2.5,52.0
83874,Restaurant Baalbek,67,Munich,267.0,4.5,2.5,132.0
83875,L'Adresse 37,67,Munich,268.0,4.5,4.0,246.0
83876,LeDu Happy Dumplings,67,Munich,269.0,4.0,1.0,159.0
83877,Il Mulino,67,Munich,270.0,4.0,2.5,239.0
83878,Mongkok,67,Munich,271.0,4.5,2.5,115.0
83879,Bar Tapas,67,Munich,272.0,4.0,2.5,90.0
83880,Restaurant Blauer Bock,67,Munich,273.0,4.0,4.0,142.0
83881,Rabiang Thai Restaurant,67,Munich,274.0,4.0,2.5,229.0
83882,Der Gesellschaftsraum,67,Munich,275.0,4.5,4.0,114.0
83883,Eataly,67,Munich,276.0,3.5,2.5,774.0
83884,Galeria Kaufhof Munchen Marienplatz,67,Munich,277.0,4.5,2.5,56.0
83885,Saint Laurent,67,Munich,278.0,4.5,4.0,75.0
83886,Weinhaus Neuner,67,Munich,279.0,4.0,4.0,88.0
83887,Trattoria Tiberio,67,Munich,280.0,4.0,2.5,76.0
83888,Delice-La Brasserie,67,Munich,281.0,4.0,4.0,122.0
83889,Hofbraeukeller,67,Munich,282.0,4.0,2.5,569.0
83890,The Indian Affaiirr,67,Munich,283.0,4.5,2.5,63.0
83891,O Eins,67,Munich,284.0,4.5,2.5,98.0
83892,Osteria Il Tenore,67,Munich,285.0,4.5,2.5,143.0
83893,Paulaner am Nockherberg,67,Munich,286.0,4.0,2.5,423.0
83894,Hans Im Gluck,67,Munich,287.0,4.0,2.5,89.0
83895,Cent Sushi,67,Munich,288.0,4.0,2.5,139.0
83896,Rosi - Kaffeehaus und Bar,67,Munich,289.0,4.5,2.5,38.0
83897,HeimWerk Schwabing,67,Munich,290.0,4.5,2.5,45.0
83898,Zur Festwiese,67,Munich,291.0,4.0,2.5,110.0
83899,Lindwurmstueberl,67,Munich,292.0,4.0,2.5,224.0
83900,Osteria da Massimo,67,Munich,293.0,5.0,2.5,18.0
83901,Amber Indian Restaurant,67,Munich,294.0,4.5,2.5,100.0
83902,Cafe Westend,67,Munich,295.0,4.0,2.5,141.0
83903,Taverne Lithos,67,Munich,296.0,4.5,2.5,97.0
83904,Solo Italia,67,Munich,297.0,4.5,2.5,40.0
83905,Wirtshaus zur Marienburg,67,Munich,298.0,4.5,2.5,116.0
83906,Champions Sportsbar,67,Munich,299.0,4.0,2.5,155.0
83907,Goldmarie,67,Munich,300.0,4.0,2.5,91.0
83908,La Tasca nueva,67,Munich,301.0,4.0,2.5,112.0
83909,Nuovo Casale Ristorante,67,Munich,302.0,4.5,2.5,106.0
83910,Trachtenvogl,67,Munich,303.0,4.0,2.5,92.0
83911,Zum Brunnwart,67,Munich,304.0,4.0,2.5,202.0
83912,Marais Soir,67,Munich,305.0,4.5,4.0,77.0
83913,Lucullus,67,Munich,306.0,4.5,2.5,83.0
83914,Kreta Grill,67,Munich,307.0,4.5,2.5,82.0
83915,Rotkaeppchen BurgerGrill,67,Munich,308.0,4.5,2.5,72.0
83916,Mehlfelds Restaurant & Kulturbuhne,67,Munich,309.0,4.5,2.5,56.0
83917,Soumi,67,Munich,310.0,4.5,1.0,37.0
83918,Grapes Weinbar,67,Munich,311.0,4.5,2.5,42.0
83919,Schuhbecks teatro,67,Munich,312.0,4.0,4.0,196.0
83920,L'Ancora,67,Munich,313.0,4.5,2.5,73.0
83921,\Belmondo Ristorante,67,Munich,314.0,4.5,2.5,70.0
83922,Jones - K's Original American Diner,67,Munich,315.0,4.5,2.5,60.0
83923,Panagos,67,Munich,316.0,4.5,1.0,47.0
83924,Trattoria La Valle,67,Munich,317.0,4.0,2.5,236.0
83925,Trattoria Le Terrazze,67,Munich,318.0,4.5,2.5,25.0
83926,Schoberwirt,67,Munich,319.0,4.5,2.5,54.0
83927,Hostaria Fratelli Munchen,67,Munich,320.0,4.5,4.0,72.0
83928,Trattoria Il Buco,67,Munich,321.0,5.0,2.5,30.0
83929,BNM Restaurant,67,Munich,322.0,4.5,4.0,108.0
83930,Cafe Gollier,67,Munich,323.0,4.5,1.0,57.0
83931,Le BerLu,67,Munich,324.0,4.5,2.5,63.0
83932,The Grill Munchen,67,Munich,325.0,4.0,4.0,315.0
83933,Deutsche Eiche,67,Munich,326.0,4.0,2.5,182.0
83934,Franzz,67,Munich,327.0,4.5,2.5,96.0
